Name,Address,Telephone,Type,Website,Pap Test Services
ADVANCED DENTAL JURONG WEST,"498, JURONG WEST STREET 41, #01- 478, Singapore 640498",65650054,Dental,,No
Advanced Dental Loyang,"259, PASIR RIS STREET 21, LOYANG POINT, #02- 32, Singapore 510259",63843384,Dental,,No
ADVANCED DENTAL PASIR RIS CENTRAL,"7, PASIR RIS CENTRAL, #B2- 39, Singapore 519612",66666666,Dental,,No
Advanced Dental Punggol Northshore,"407, NORTHSHORE DRIVE, #02- 19, Singapore 820407",67892654,Dental,,No
ADVANCED DENTAL PUNGGOL WATERWAY,"83, PUNGGOL CENTRAL, WATERWAY POINT, #02- 10, Singapore 828761",63030530,Dental,,No
Advanced Dental Simei,"3, SIMEI STREET 6, EASTPOINT MALL, #02- 31, Singapore 528833",63344183,Dental,,No
ADVANCED DENTAL SPECIALISTS NOVENA,"10, SINARAN DRIVE, SQUARE 2, #09- 01, Singapore 307506",62332190,Dental,,No
Advanced Dental Tampines North,"614, TAMPINES NORTH DRIVE 1, #01- 02, Singapore 520614",68767906,Dental,,No
Advanced Dental Thong Hoe,"153, BUKIT BATOK ST 11, #01- 288, Singapore 650153",65653233,Dental,,No
ADVANCED DENTAL TOA PAYOH,"19, LORONG 7 TOA PAYOH, #01- 270, Singapore 310019",63975411,Dental,,No
Advanced Dental Woodlands Central,"11, WOODLANDS SQUARE, WOODLANDS MRT STATION, #B1- 31, Singapore 737736",63344183,Dental,,No
Advanced Medicine Imaging,"1, BIOPOLIS DRIVE, AMNIOS, #01- 02, Singapore 138622",67087888,Medical,,No
Advantage Medical Centre,"80, MARINE PARADE ROAD, PARKWAY PARADE (OFFICER TOWER), #06- 01, Singapore 449269",60150207,"Medical, Healthier SG Clinic",,No
ADVANTAGE MEDICAL CLINIC,"1, FIFTH AVENUE, GUTHRIE HOUSE, #03- 14, Singapore 268802",60150554,"Medical, Healthier SG Clinic",,No
Advent Endodontics Inc Pte Ltd,"290, ORCHARD ROAD, PARAGON, #11- 10, Singapore 238859",61003636,Dental,,No
AE Medical Clinic,"467B, FERNVALE LINK, #01- 529, Singapore 792467",68162900,"Medical, Healthier SG Clinic",,No
AELITE IMPLANT AND DENTAL CENTER,"144, UPPER BUKIT TIMAH ROAD, BEAUTY WORLD CENTRE, #01- 05/06, Singapore 588177",64631855,Dental,,No
AESTHETE SMILESTUDIO,"50, RAFFLES PLACE, SINGAPORE LAND TOWER, #03- 01A, Singapore 048623",64383811,Dental,,No
AESTHETIC DENTAL CARE,"133, CECIL STREET, KECK SENG TOWER, #04- 01, Singapore 069535",62262296,Dental,,No
AESTHETICS DENTAL SURGERY,"3, KILLINEY ROAD, WINSLAND HOUSE I, #09- 01, Singapore 239519",63333233,Dental,,No
Affinity Medical Clinic,"253, SERANGOON CENTRAL DRIVE, #01- 187, Singapore 550253",62808080,"Medical, Healthier SG Clinic",,No
AIA ALEXANDRA CLINIC,"371, ALEXANDRA ROAD, AIA ALEXANDRA, #01- 04, Singapore 159963",62742114,"Medical, Healthier SG Clinic",,No
AIDAN MEDICAL CLINIC,"539, BEDOK NORTH STREET 3, #01- 623, Singapore 460539",69707820,"Medical, Healthier SG Clinic",,No
Alami Clinic by Dr Farhan,"398, CHANGI ROAD, THE LENOX, #01- 02, Singapore 419845",69938100,"Medical, Healthier SG Clinic",,No
Alex Wong Clinic,"8, CHUN TIN ROAD, Singapore 599595",92737091,"Medical, Healthier SG Clinic",,No
ALEXANDER DENTAL ASSOCIATES,"304, ORCHARD ROAD, LUCKY PLAZA, #05- 30, Singapore 238863",67320107,Dental,,No
ALEXANDRA FAMILY CLINIC & SURGERY,"57, DAWSON ROAD, #02- 02, Singapore 142057",64797022,"Medical, Healthier SG Clinic",,No
ALIGN BRACES CLINIC,"68, ORCHARD ROAD, PLAZA SINGAPURA, #04- 33, Singapore 238839",65130686,Dental,,No
Align Braces Clinic (Parkway),"80, MARINE PARADE ROAD, PARKWAY PARADE, #05- 16, Singapore 449269",65179517,Dental,,No
ALIGN DENTAL SURGERY,"583, ORCHARD ROAD, FORUM, #01- 07, Singapore 238884",67737088,Dental,,No
Aljunied Dental Surgery Pte Ltd,"119, ALJUNIED AVE 2, #01- 70, Singapore 380119",64785838,Dental,,No
"Allergy, Arthritis & Rheumatism Clinic","1, FARRER PARK STATION ROAD, CONNEXION, #14- 13, Singapore 217562",64749438,Medical,,No
Allhealth Family Clinic,"872C, TAMPINES STREET 86, #01- 01, Singapore 523872",67026467,"Medical, Healthier SG Clinic",,No
ALLIANCE CLINIC AND PARTNERS PTE LTD,"652, JALAN TENAGA, #01- 50, Singapore 410652",68469585,"Medical, Healthier SG Clinic",,No
ALLIANCE DENTAL SURGERY,"406, TAMPINES STREET 41, SUN PLAZA GREEN, #01- 31, Singapore 520406",69082355,Dental,,No
Alliance Medical Centre @Dhoby,"11, ORCHARD ROAD, DHOBY GHAUT MRT STATION, #B1- 17, Singapore 238826",66977700,"Medical, Healthier SG Clinic",,No
AllSmiles Dental Care Bedok,"152A, BEDOK SOUTH ROAD, #01- 03, Singapore 461152",65399397,Dental,,No
AllSmiles Dental Care Holland Village,"7, HOLLAND VILLAGE WAY, ONE HOLLAND VILLAGE, #03- 13, Singapore 275748",69933288,Dental,,No
AllSmiles Dental Care Plus,"502, JURONG WEST AVENUE 1, #01- 805, Singapore 640502",68996828,Dental,,No
ALLSMILES DENTAL CARE PTE LTD,"502, JURONG WEST AVENUE 1, #01- 817, Singapore 640502",65692988,Dental,,No
ALLSMILES DENTAL CARE PUNGGOL PTE. LTD.,"681, PUNGGOL DRIVE, #03- 10, Singapore 820681",67879166,Dental,,No
AllSmiles Dental Care Rochor,"2, SERANGOON ROAD, TEKKA PLACE, #02- 04/05, Singapore 218227",65139128,Dental,,No
AllSmiles Dental Care Sengkang,"339, ANCHORVALE ROAD, #B1- 15/16, Singapore 540339",69109888,Dental,,No
ALLSWELL MEDICAL CLINIC,"221, BOON LAY PLACE, BOON LAY SHOPPING CENTRE, #01- 202, Singapore 640221",65399011,"Medical, Healthier SG Clinic",,No
Ally Health,"325, CLEMENTI AVENUE 5, #01- 139, Singapore 120325",66977700,"Medical, Healthier SG Clinic",,No
Aloha Dental Pte Ltd,"14, SCOTTS ROAD, FAR EAST PLAZA, #04- 125, Singapore 228213",67332268,Dental,,No
ALPHA DENTAL GROUP,"20, CECIL STREET, PLUS, #01- 04, Singapore 049705",62248003,Dental,,No
Aman Medical Centre,"228, CHANGI ROAD, ICON@CHANGI, #01- 01, Singapore 419741",62090979,"Medical, Healthier SG Clinic",,No
Amber Family Clinic,"30, EAST COAST ROAD, VILLAGE HOTEL KATONG, #03- 20, Singapore 428751",80862338,"Medical, Healthier SG Clinic",,No
AMK FAMILY CLINIC,"716, ANG MO KIO AVENUE 6, #01- 4024, Singapore 560716",64544204,"Medical, Healthier SG Clinic",,No
AMOY STREET DENTAL,"40, AMOY STREET, Singapore 069866",62220553,Dental,,No
AMPM FAMILY CLINIC & SURGERY PTE. LTD.,"123, TOA PAYOH LOR 1, #01- 521, Singapore 310123",62530917,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
An Dental,"360, ORCHARD ROAD, INTERNATIONAL BUILDING, #03- 06/07, Singapore 238869",65139549,Dental,,No
An Medical Clinic@AMK,"722, ANG MO KIO AVENUE 8, #01- 2831, Singapore 560722",69042468,"Medical, Healthier SG Clinic",,No
ANCHOR HEALTH FAMILY CLINIC,"445, Fajar Road, Fajar Shopping Centre, #01- 546, Singapore 670445",67622278,"Medical, Healthier SG Clinic",,No
ANEW DENTAL,"24, SIN MING ROAD, SIN MING VILLE, #01- 31, Singapore 570024",81356968,Dental,,No
ANG MO KIO DENTAL SURGERY,"157, ANG MO KIO AVE 4, #01- 560, Singapore 560157",64522884,Dental,,No
ANN ARBOR DENTAL SURGERY PTE LTD,"No. 5, TAMPINES ST 32, TAMPINES MART, #02- 06, Singapore 529284",67887827,Dental,,No
ANSARI FAMILY CLINIC & SURGERY,"78, LORONG 25A GEYLANG ROAD, Singapore 388259",67430714,"Medical, Healthier SG Clinic",,No
Anteh Dispensary Pte Ltd,"1, LORONG 22 GEYLANG, GRANDVIEW SUITES, #01- 02, Singapore 398664",67441809,"Medical, Healthier SG Clinic",,No
APEX CLINIC & SURGERY,"844, YISHUN ST 81, #01- 162, Singapore 760844",67535621,"Medical, Healthier SG Clinic",,No
APEX CLINIC & SURGERY,"306, WOODLANDS ST 31, #01- 39, Singapore 730306",63677710,"Medical, Healthier SG Clinic",,No
APEX DENTAL SURGERY PTE LTD,"632, ANG MO KIO AVE 4, #01- 956, Singapore 560632",64548091,Dental,,No
APEX MEDICAL CENTRE (JURONG) PTE LTD,"960, JURONG WEST ST 92, #01- 172, Singapore 640960",67912292,"Medical, Healthier SG Clinic",,No
APPLE DENTAL CLINIC,"416, BEDOK NORTH AVENUE 2, #01- 23, Singapore 460416",64416880,Dental,,No
Appletree Medical,"416, ANG MO KIO AVENUE 10, #01- 1003, Singapore 560416",64548361,"Medical, Healthier SG Clinic",,No
ARCADIA CLINIC,"2, PANDAN VALLEY, #01- 211, Singapore 597626",64695122,"Medical, Healthier SG Clinic",,No
Aris Medical Clinic,"989, BUKIT TIMAH ROAD, MAPLEWOODS, Singapore 589629",64631197,Medical,,No
AR-Raudhah Medical Clinic and Surgery Pte Ltd,"372, BUKIT BATOK STREET 31, #01- 386, Singapore 650372",65677458,Medical,,No
Artisan Dental,"26, EVANS ROAD, EVAN HOSTEL, Singapore 259367",81820009,Dental,,No
ASCENDCARE MEDICAL CLINIC,"11, KEE SENG STREET, ONZE @ TANJONG PAGAR, #01- 02, Singapore 089218",89590102,Medical,,No
Ascension Dental Clinic Pte. Ltd,"235, JURONG EAST ST 21, #01- 318, Singapore 600235",65657377,Dental,,No
Ashford Dental Centre,"215, UPPER THOMSON ROAD, THOMSON RIDGE, #01- 215, Singapore 574349",62659146,Dental,,No
Ashford Dental Centre Bedok,"337, BEDOK ROAD, Singapore 469514",66904035,Dental,,No
Ashford Dental Centre Jalan Kayu,"239, JALAN KAYU, Singapore 799463",62659146,Dental,,No
Ashford Dental Centre Serangoon,"197, UPPER PAYA LEBAR ROAD, Singapore 534874",66903163,Dental,,No
Ashford Medical Centre,"79, SERANGOON GARDEN WAY, SERANGOON GARDEN ESTATE, #01- 01, Singapore 555975",62659146,"Medical, Healthier SG Clinic",,No
ASIA HEALTHCARE DENTAL CENTRE,"435, ORCHARD ROAD, WISMA ATRIA, #15- 02, Singapore 238877",67372662,Dental,,No
Asia HealthPartners,"304, ORCHARD ROAD, LUCKY PLAZA, #05- 06, Singapore 238863",62357888,Medical,,No
Asia Pacific Dental Centre (Clementi),"105, CLEMENTI STREET 12, SUNSET WAY RESIDENCE, #01- 04, Singapore 120105",98888652,Dental,,No
ASIA PACIFIC DENTAL CENTRE (EAST COAST),"308, TELOK KURAU ROAD, VIBES @ EAST COAST, #01- 03/04, Singapore 423858",97863368,Dental,,No
Asia Pacific Dental Centre (Jurong),"225, JURONG EAST STREET 21, #01- 797, Singapore 600225",91459307,Dental,,No
ASIA PACIFIC DENTAL CENTRE (NOVENA),"101, IRRAWADDY ROAD, ROYAL SQUARE MEDICAL CENTRE, #13- 04, Singapore 329565",97513136,Dental,,No
Asia Pacific Dental Centre (Oxley),"9, PENANG ROAD, #01- 07, Singapore 238459",98888652,Dental,,No
ASIA PACIFIC DENTAL CENTRE (PARKWAY PARADE),"80, MARINE PARADE ROAD, PARKWAY PARADE, #05- 09, Singapore 449269",98888652,Dental,,No
Asia Pacific Dental Centre (Potong Pasir),"146, POTONG PASIR AVENUE 1, #01- 139, Singapore 350146",91459305,Dental,,No
Asia Pacific Dental Centre (Tampines),"872C, TAMPINES STREET 86, #01- 02, Singapore 523872",91459301,Dental,,No
ASIAMEDIC WELLNESS ASSESSMENT CENTRE,"350, ORCHARD ROAD, SHAW HOUSE, #08- 00, Singapore 238868",67898888,Medical,http://www .asiamedic.com.sg,No
ASIATIQUE MEDICAL & AESTHETICS CLINIC,"338, ANG MO KIO AVENUE 1, TECK GHEE COURT, #01- 1645, Singapore 560338",93370638,"Medical, Healthier SG Clinic",,No
ASSOCIATE DISPENSARIES,"94, TOA PAYOH LOR 4, #01- 20, Singapore 310094",96685952,Medical,,No
ASSURANCE MEDICARE CLINIC AND SURGERY,"370, TANJONG KATONG ROAD, Singapore 437127",63457810,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
ASSURE FAMILY CLINIC BUKIT MERAH,"161, BUKIT MERAH CENTRAL, #01- 3739, Singapore 150161",96549112,"Medical, Healthier SG Clinic",,No
Aster Dental Specialists,"111, SOMERSET ROAD, 111 SOMERSET, #04- 01, Singapore 238164",86889850,Dental,,No
ATA (ORCHARD) MEDICAL,"1, ORCHARD BOULEVARD, CAMDEN CENTRE, #05- 09, Singapore 248649",62230682,"Medical, Healthier SG Clinic",,No
ATA Medical,"72, ANSON ROAD, ANSON HOUSE, #01- 02, Singapore 079911",62230682,"Medical, Healthier SG Clinic",,No
Atlas Associates Clinic,"1, GRANGE ROAD, ORCHARD BUILDING, #10- 11, Singapore 239693",69566577,Medical,,No
ATRIA-CITY DENTAL GROUP PTE LTD,"391-B, Orchard Road, Ngee Ann City Tower B, #08- 08, Singapore 238874",67372777,Dental,,No
Atrio Family Clinic,"291, YISHUN STREET 22, #01- 349, Singapore 760291",67520838,"Medical, Healthier SG Clinic",,No
ATRIO FAMILY CLINIC (AMK) PTE. LTD.,"532, ANG MO KIO AVENUE 10, CHENG SAN CENTRE, #01- 2461, Singapore 560532",64554282,"Medical, Healthier SG Clinic",,No
Avante Dental Centre,"160, Robinson Rd, SBF Center, #04- 12, Singapore 068914",65652012,Dental,,No
Avery Medical Clinic,"175, BOON LAY DRIVE, BOON LAY GREEN, #01- 338, Singapore 640175",85098295,Medical,,No
Azure Dental,"781, BUKIT TIMAH ROAD, Singapore 269759",64636318,Dental,,No
B & F DENTAL,"11, ANAMALAI AVENUE, Singapore 279982",93836121,Dental,,No
B K LIM DENTAL SURGERY,"632, BEDOK RESERVOIR RD, #01- 822, Singapore 470632",64483328,Dental,,No
B S CHEW CLINIC,"252, JURONG EAST ST 24, #01- 109, Singapore 600252",65678803,"Medical, Healthier SG Clinic",,No
B T GOH FAMILY CLINIC & SURGERY,"194, KIM KEAT AVE, #01- 406, Singapore 310194",63544535,"Medical, Cervical Cancer Screen",,Yes
B9 Dental Centre,"449, CLEMENTI AVENUE 3, #01- 261, Singapore 120449",67778988,Dental,,No
B9 Dental Centre,"520, LORONG 6 TOA PAYOH, HDB HUB, #01- 64, Singapore 310520",62518988,Dental,,No
B9 DENTAL CENTRE,"303, WOODLANDS STREET 31, #01- 203, Singapore 730303",67638988,Dental,,No
B9 DENTAL CENTRE,"141, TECK WHYE LANE, #01- 273, Singapore 680141",67668988,Dental,,No
B9 DENTAL CENTRE,"804, HOUGANG CENTRAL, #01- 126, Singapore 530804",63858988,Dental,,No
Babysteps & Beyond Family & Child Clinic,"36H, DUNEARN ROAD, CHANCERY COURT, #02- 46, Singapore 309433",88101919,"Medical, Healthier SG Clinic",,No
Balestier Medical Clinic,"221, Balestier Rd, #02- 06, Singapore 329928",60254975,"Medical, Healthier SG Clinic",,No
BALKIS FAMILY CLINIC,"631, BEDOK RESERVOIR RD, #01- 968, Singapore 470631",64454711,"Medical, Healthier SG Clinic",,No
banyan clinic @ jw,"502, JURONG WEST AVENUE 1, #01- 817, Singapore 640502",68991161,"Medical, Healthier SG Clinic",,No
Banyan Clinic Pte Ltd.,"768, Woodlands Avenue 6, Woodlands Mart, #02- 04, Singapore 730768",63652001,"Medical, Healthier SG Clinic",,No
BARTLEY CLINIC,"187, UPPER PAYA LEBAR ROAD, Singapore 534869",60221661,"Medical, Healthier SG Clinic",,No
BCH Clinic @ Pasir Ris,"21, PASIR RIS GROVE, COCO PALMS, #01- 32, Singapore 518070",88691103,"Medical, Healthier SG Clinic",,No
Beacon Clinic And Surgery,"531, Ang Mo Kio 10, #01- 2447, Singapore 560531",69700802,"Medical, Healthier SG Clinic",,No
Beacon Medical Clinic Jelita,"293, HOLLAND ROAD, COLD STORAGE JELITA, #02- 14, Singapore 278628",65504438,"Medical, Healthier SG Clinic",,No
BEACON MEDICAL CLINIC TANJONG PAGAR,"7, TANJONG PAGAR PLAZA, #02- 103, Singapore 081007",65922739,"Medical, Healthier SG Clinic",,No
Beam Dental,"432B, Northshore Drive, #01- 04, Singapore 822432",93880054,Dental,,No
BEDOK CLINIC & SURGERY(Family Medical Centre),"17, BEDOK SOUTH RD, #01- 565, Singapore 460017",62410943,"Medical, Healthier SG Clinic",,No
Bedok Dental Surgery,"88, BEDOK NORTH STREET 4, #01- 133, Singapore 460088",67059888,Dental,,No
BEDOK LIFE CLINIC,"123, BEDOK NORTH ST 2, #01- 160, Singapore 460123",64431398,"Medical, Healthier SG Clinic",,No
BEDOK MEDICAL CENTRE,"18, BEDOK SOUTH RD, #01- 57, Singapore 460018",62414111,"Medical, Healthier SG Clinic",,No
Bedok Town Dental Surgery,"418, BEDOK NORTH AVENUE 2, #01- 69, Singapore 460418",64466356,Dental,,No
BELIEF MEDICAL,"809, FRENCH ROAD, KITCHENER COMPLEX, #02- 32, Singapore 200809",,"Medical, Healthier SG Clinic",,No
BERNARD TAN DENTAL SURGERY,"63A, LENGKOK BAHRU, #01- 376, Singapore 151063",64711921,Dental,,No
BEST MED FAMILY CLINIC AND HOME CARE,"126, CANBERRA STREET, MULTI STOREY CAR PARK, #01- 04, Singapore 750126",65184268,"Medical, Healthier SG Clinic",,No
Bethel Dental Surgery,"1, Jelebu Road, Bukit Panjang Plaza, #01- 63, Singapore 677743",67678086,Dental,,No
Bethesda Medical @ Beach Rd,"152, BEACH ROAD, GATEWAY EAST, #03- 08, Singapore 189721",62995398,"Medical, Healthier SG Clinic",,No
Bethesda Medical @ Macpherson,"601, MacPherson Road, Grantral Complex, #01- 03/04, Singapore 368242",69046678,"Medical, Healthier SG Clinic",,No
Bethesda Medical @ Suntec,"3, TEMASEK BOULEVARD, SUNTEC CITY MALL, #03- 330, Singapore 038983",63378933,"Medical, Healthier SG Clinic",,No
