patient_nric,patient_first_name,patient_last_name,age,DOB,sex,ethnicity,planning_area,address,housing_type,conditions,medications,allergies,last_visit_date,chronic_flag
T8495207E,Mei,Khan,51,1974-03-01,F,Chinese,Queenstown,Blk 202 Stirling Road,HDB,"[""GERD""]","[""Omeprazole""]",[],2024-10-16,True
S4952648B,Farah,Zhang,35,1990-05-08,F,Chinese,Jurong East,Blk 467 Jurong East Street 21,HDB,"[""Atrial Fibrillation"", ""Coronary Artery Disease"", ""Gout"", ""Obesity"", ""Osteoarthritis""]","[""Bisoprolol"", ""Aspirin"", ""Allopurinol"", ""Colchicine"", ""Orlistat"", ""Paracetamol"", ""Naproxen""]",[],2025-07-16,True
F0481056L,Hannah,Kaur,34,1992-02-02,F,Chinese,Bishan,Blk 357 Bishan Street 24,HDB,"[""Anxiety"", ""Gout""]","[""Sertraline"", ""Escitalopram"", ""Colchicine""]",[],2024-04-17,True
S3176783J,Mei,Chong,92,1933-08-21,F,Chinese,Jurong West,Blk 315 Jurong West Street 52,HDB,"[""GERD""]","[""Famotidine""]",[],2025-04-07,True
F4086152K,Hafiz,Khan,49,1977-01-05,M,Malay,Pasir Ris,Blk 493 Pasir Ris Street 71,HDB,[],[],[],2024-06-08,False
S0650389F,Xin,Zhang,39,1986-02-17,F,Indian,Bedok,Blk 626 Bedok North Street 3,HDB,[],[],"[""Shellfish""]",2025-09-28,False
S4565784A,Vikram,Ong,2,2024-01-06,M,Chinese,Bukit Batok,Blk 381 Bukit Batok West Avenue 5,HDB,"[""Chronic Kidney Disease""]","[""Sodium bicarbonate"", ""Calcium carbonate""]","[""Penicillin""]",2024-12-23,True
F3081235L,Noah,Wong,21,2004-06-05,M,Chinese,Pasir Ris,Blk 746 Pasir Ris Street 11,HDB,"[""GERD"", ""Hypertension""]","[""Famotidine"", ""Amlodipine""]",[],2025-11-04,True
S1321860I,Azlan,Zhang,33,1993-01-21,M,Indian,Sembawang,Blk 618 Sembawang Drive,HDB,"[""Atrial Fibrillation"", ""Chronic Kidney Disease"", ""Stroke (History)""]","[""Bisoprolol"", ""Calcium carbonate"", ""Sodium bicarbonate"", ""Clopidogrel""]",[],2024-05-07,True
S1308049F,Xin,Koh,79,1947-01-21,F,Malay,Hougang,Blk 967 Hougang Avenue 1,HDB,"[""Atrial Fibrillation"", ""Coronary Artery Disease"", ""Depression""]","[""Apixaban"", ""Bisoprolol"", ""Aspirin"", ""Atorvastatin"", ""Fluoxetine""]",[],2024-05-18,True
F6776666X,Mei,Rahman,55,1970-07-19,F,Chinese,Sembawang,Blk 557 Canberra Road,HDB,"[""Allergic Rhinitis""]","[""Fluticasone nasal spray"", ""Cetirizine""]",[],2025-12-11,True
S2956252J,Ryan,Khan,20,2005-08-04,M,Malay,Clementi,Blk 178 Clementi Avenue 3,HDB,"[""Asthma"", ""Gout"", ""Type 2 Diabetes""]","[""Budesonide inhaler"", ""Salbutamol inhaler"", ""Allopurinol"", ""Sitagliptin""]","[""Peanuts""]",2024-04-29,True
S5177927D,Hannah,Lee,10,2015-03-26,F,Chinese,Jurong East,Blk 635 Jurong East Avenue 3,HDB,"[""Atrial Fibrillation""]","[""Bisoprolol""]",[],2024-12-29,True
S3653276I,Ethan,Nair,40,1985-11-03,M,Chinese,Serangoon,Blk 232 Serangoon Central,HDB,"[""Allergic Rhinitis""]","[""Cetirizine"", ""Fluticasone nasal spray""]",[],2025-03-23,True
S1943862G,Ravi,Teo,55,1970-09-01,M,Chinese,Bishan,Blk 658 Bishan Street 23,HDB,"[""Obesity""]","[""Orlistat""]","[""Shellfish""]",2025-05-04,True
S4188401J,Mei,Khan,72,1954-01-02,F,Chinese,Clementi,Blk 575 Clementi West Street 1,HDB,"[""Anxiety"", ""Chronic Kidney Disease""]","[""Sertraline"", ""Escitalopram"", ""Calcium carbonate"", ""Sodium bicarbonate""]",[],2025-03-08,True
S4726642D,Sara,Tan,17,2008-07-20,F,Chinese,Ang Mo Kio,Blk 496 Ang Mo Kio Street 31,HDB,"[""Hypothyroidism""]","[""Levothyroxine""]",[],2024-06-07,True
S0132509D,Arjun,Tan,0,2025-08-19,M,Other,Queenstown,Blk 606 Queenstown Drive,HDB,"[""Eczema"", ""Obesity""]","[""Hydrocortisone cream"", ""Orlistat""]",[],2025-10-27,True
T8903712Z,Farah,Wong,56,1970-02-03,F,Chinese,Toa Payoh,Blk 481 Toa Payoh East,HDB,[],[],"[""Shellfish""]",2025-03-14,False
S4106360B,Lucas,Chong,60,1965-12-05,M,Chinese,Woodlands,Blk 396 Woodlands Drive 16,HDB,"[""Depression"", ""Hyperlipidemia"", ""Hypothyroidism"", ""Migraine"", ""Stroke (History)""]","[""Fluoxetine"", ""Atorvastatin"", ""Rosuvastatin"", ""Levothyroxine"", ""Sumatriptan"", ""Propranolol"", ""Clopidogrel""]",[],2024-12-09,True
S2631105E,Imran,Goh,5,2020-05-24,M,Chinese,Sengkang,Blk 695 Rivervale Drive,HDB,"[""Coronary Artery Disease"", ""Type 2 Diabetes""]","[""Aspirin"", ""Metformin""]",[],2025-04-21,True
S0861116E,Jia,Teo,50,1976-01-22,F,Malay,Woodlands,Blk 876 Woodlands Avenue 4,HDB,"[""Hypertension""]","[""Perindopril""]",[],2024-10-26,True
F4859004R,Ying,Menon,27,1998-02-26,F,Chinese,Tampines,Blk 699 Tampines Avenue 5,HDB,"[""Asthma"", ""Atrial Fibrillation""]","[""Budesonide inhaler"", ""Apixaban""]",[],2024-10-26,True
S7895514G,Kavya,Khan,26,2000-01-01,F,Indian,Serangoon,Blk 313 Serangoon Avenue 2,HDB,"[""Coronary Artery Disease"", ""Eczema"", ""Osteoarthritis""]","[""Aspirin"", ""Bisoprolol"", ""Hydrocortisone cream"", ""Emollient"", ""Paracetamol""]",[],2025-08-11,True
S4413911A,Sara,Ong,74,1951-05-27,F,Chinese,Bukit Batok,Blk 927 Bukit Batok Street 11,HDB,"[""Chronic Kidney Disease"", ""Heart Failure""]","[""Sodium bicarbonate"", ""Spironolactone""]","[""NSAIDs""]",2025-03-24,True
S5899974A,Ananya,Tan,84,1941-09-11,F,Chinese,Ang Mo Kio,Blk 130 Ang Mo Kio Street 31,HDB,"[""Chronic Kidney Disease"", ""Coronary Artery Disease"", ""Eczema"", ""Migraine""]","[""Calcium carbonate"", ""Bisoprolol"", ""Hydrocortisone cream"", ""Propranolol"", ""Sumatriptan""]",[],2024-07-25,True
S6408084I,Zhen,Menon,27,1998-04-28,F,Other,Bukit Batok,Blk 614 Bukit Batok West Avenue 5,HDB,"[""Heart Failure""]","[""Bisoprolol""]",[],2025-05-05,True
S6912150J,Kai,Lim,37,1988-07-16,M,Chinese,Sembawang,Blk 165 Sembawang Drive,HDB,"[""Asthma"", ""Coronary Artery Disease"", ""Osteoarthritis"", ""Stroke (History)""]","[""Budesonide inhaler"", ""Aspirin"", ""Paracetamol"", ""Clopidogrel"", ""Atorvastatin""]",[],2025-01-31,True
S0715623E,Ming,Ismail,47,1978-06-23,M,Chinese,Tampines,Blk 8 Tampines Avenue 4,HDB,"[""Atrial Fibrillation"", ""Eczema"", ""GERD"", ""Gout"", ""Type 2 Diabetes""]","[""Bisoprolol"", ""Apixaban"", ""Emollient"", ""Famotidine"", ""Omeprazole"", ""Colchicine"", ""Sitagliptin""]",[],2024-08-29,True
S6923438J,Ravi,Nair,54,1971-06-14,M,Chinese,Hougang,Blk 916 Hougang Avenue 8,HDB,[],[],"[""Shellfish""]",2025-06-26,False
T8387474G,Sophia,Iyer,28,1997-10-22,F,Chinese,Bedok,Blk 978 Bedok North Road,HDB,"[""Depression"", ""Hypertension"", ""Migraine""]","[""Sertraline"", ""Perindopril"", ""Propranolol""]","[""Peanuts""]",2025-01-28,True
F1453889P,Hao,Zhang,88,1937-03-03,M,Chinese,Tampines,Blk 818 Tampines Avenue 4,HDB,"[""Allergic Rhinitis"", ""Osteoarthritis""]","[""Fluticasone nasal spray"", ""Cetirizine"", ""Naproxen""]",[],2026-02-04,True
S8449206Z,Vikram,Nair,92,1933-03-11,M,Indian,Bishan,Blk 599 Bishan Street 22,HDB,"[""Allergic Rhinitis"", ""GERD"", ""Hypothyroidism""]","[""Fluticasone nasal spray"", ""Omeprazole"", ""Levothyroxine""]",[],2025-02-19,True
G9877460U,Azlan,Goh,23,2002-07-18,M,Chinese,Jurong East,Blk 437 Jurong East Street 21,HDB,[],[],"[""Penicillin""]",2024-07-04,False
S8461968Z,Syafiq,Wong,68,1957-12-10,M,Chinese,Serangoon,Blk 49 Serangoon North Avenue 4,HDB,"[""Anxiety"", ""Chronic Kidney Disease"", ""Eczema"", ""Hyperlipidemia""]","[""Escitalopram"", ""Sodium bicarbonate"", ""Hydrocortisone cream"", ""Atorvastatin""]","[""Egg""]",2025-07-29,True
S0966347I,Siti,Goh,42,1984-02-03,F,Chinese,Yishun,Blk 387 Yishun Avenue 11,HDB,"[""Eczema"", ""Heart Failure"", ""Hypertension"", ""Osteoarthritis""]","[""Emollient"", ""Hydrocortisone cream"", ""Spironolactone"", ""Losartan"", ""Perindopril"", ""Naproxen"", ""Paracetamol""]",[],2025-06-01,True
S6749080J,Xin,Khan,53,1973-01-27,F,Malay,Jurong West,Blk 75 Jurong West Avenue 5,HDB,"[""Eczema""]","[""Emollient"", ""Hydrocortisone cream""]","[""Cephalosporins""]",2024-12-09,True
S7914549A,Zhi,Lim,15,2010-10-01,M,Chinese,Sengkang,Blk 241 Sengkang East Way,HDB,[],[],[],2024-12-25,False
G2304548L,Aisyah,Goh,84,1941-07-26,F,Chinese,Tampines,Blk 577 Tampines Street 11,HDB,[],[],[],2024-11-22,False
S1902703A,Farah,Hassan,0,2025-12-25,F,Malay,Toa Payoh,Blk 50 Toa Payoh East,HDB,"[""Allergic Rhinitis"", ""Gout"", ""Obesity""]","[""Fluticasone nasal spray"", ""Colchicine"", ""Orlistat""]","[""Cephalosporins""]",2025-06-17,True
F0477311W,Ravi,Rahman,0,2025-05-08,M,Chinese,Sengkang,Blk 870 Sengkang West Avenue,HDB,"[""Chronic Kidney Disease"", ""GERD"", ""Osteoarthritis""]","[""Calcium carbonate"", ""Sodium bicarbonate"", ""Omeprazole"", ""Paracetamol""]",[],2024-12-20,True
S0292271A,Hui,Khan,10,2015-12-28,F,Chinese,Jurong West,Blk 262 Jurong West Street 41,HDB,"[""Anxiety"", ""Gout"", ""Hyperlipidemia"", ""Hypertension""]","[""Escitalopram"", ""Allopurinol"", ""Atorvastatin"", ""Perindopril""]",[],2025-06-03,True
F8217472U,Chloe,Khan,52,1973-09-23,F,Malay,Bukit Batok,Blk 972 Bukit Batok Street 11,HDB,"[""Allergic Rhinitis"", ""Heart Failure""]","[""Fluticasone nasal spray"", ""Furosemide""]",[],2024-07-03,True
S8250157F,Yong,Ismail,56,1969-05-22,M,Chinese,Bedok,Blk 904 Bedok North Street 1,HDB,"[""Atrial Fibrillation""]","[""Bisoprolol"", ""Apixaban""]","[""Shellfish""]",2025-09-16,True
S5383112E,Hafiz,Kaur,62,1963-05-28,M,Indian,Choa Chu Kang,Blk 364 Choa Chu Kang Avenue 4,HDB,"[""GERD"", ""Hyperlipidemia""]","[""Omeprazole"", ""Atorvastatin""]",[],2024-03-16,True
S2392596F,Emma,Singh,17,2008-04-09,F,Other,Clementi,Blk 874 Clementi Avenue 3,HDB,"[""Allergic Rhinitis"", ""Coronary Artery Disease"", ""GERD"", ""Type 2 Diabetes""]","[""Fluticasone nasal spray"", ""Atorvastatin"", ""Bisoprolol"", ""Famotidine"", ""Omeprazole"", ""Sitagliptin"", ""Gliclazide""]",[],2025-12-08,True
G6991484K,Zhi,Zhang,33,1992-07-02,M,Chinese,Clementi,Blk 209 Clementi Avenue 2,HDB,"[""Chronic Kidney Disease"", ""Depression"", ""GERD"", ""Gout"", ""Hyperlipidemia""]","[""Sodium bicarbonate"", ""Calcium carbonate"", ""Sertraline"", ""Famotidine"", ""Colchicine"", ""Allopurinol"", ""Rosuvastatin""]","[""Shellfish""]",2024-10-20,True
F8441375P,Imran,Hassan,9,2016-04-19,M,Chinese,Yishun,Blk 752 Yishun Ring Road,HDB,"[""Hypothyroidism""]","[""Levothyroxine""]","[""NSAIDs""]",2024-08-07,True
F0815337W,Hao,Ong,4,2021-10-11,M,Chinese,Sembawang,Blk 700 Sembawang Close,HDB,"[""Stroke (History)""]","[""Clopidogrel"", ""Atorvastatin""]",[],2025-01-20,True
F6542457Q,Kavya,Wong,25,2000-12-15,F,Chinese,Jurong West,Blk 634 Jurong West Avenue 1,HDB,[],[],[],2025-11-03,False
S8510098Z,Jun,Ismail,59,1966-11-03,M,Chinese,Punggol,Blk 566 Punggol Drive,HDB,"[""Coronary Artery Disease"", ""Hyperlipidemia"", ""Hypothyroidism"", ""Migraine"", ""Osteoarthritis""]","[""Bisoprolol"", ""Atorvastatin"", ""Rosuvastatin"", ""Levothyroxine"", ""Sumatriptan"", ""Paracetamol""]",[],2025-04-01,True
S2048518C,Jia,Iyer,77,1948-08-22,F,Chinese,Woodlands,Blk 714 Woodlands Avenue 4,HDB,"[""Atrial Fibrillation"", ""Heart Failure""]","[""Apixaban"", ""Bisoprolol""]",[],2024-11-28,True
T5568030I,Syafiq,Ahmad,0,2025-10-26,M,Chinese,Punggol,Blk 428 Punggol Drive,HDB,"[""Asthma"", ""Hyperlipidemia""]","[""Salbutamol inhaler"", ""Rosuvastatin"", ""Atorvastatin""]",[],2025-11-05,True
S6696034Z,Xin,Menon,72,1953-02-25,F,Chinese,Choa Chu Kang,Blk 764 Choa Chu Kang Avenue 4,HDB,[],[],[],2024-12-12,False
S4702317C,Hao,Tan,82,1944-02-05,M,Chinese,Tampines,Blk 787 Tampines Street 32,HDB,"[""Depression"", ""Gout"", ""Migraine"", ""Type 2 Diabetes""]","[""Sertraline"", ""Colchicine"", ""Sumatriptan"", ""Metformin""]",[],2025-04-25,True
F0476605U,Ananya,Ng,88,1937-12-27,F,Chinese,Bukit Batok,Blk 245 Bukit Batok East Avenue 3,HDB,"[""Heart Failure""]","[""Bisoprolol""]",[],2024-06-28,True
S8483047Z,Ryan,Hassan,51,1974-08-15,M,Chinese,Hougang,Blk 838 Hougang Street 21,HDB,"[""Hyperlipidemia"", ""Type 2 Diabetes""]","[""Rosuvastatin"", ""Atorvastatin"", ""Gliclazide""]",[],2024-02-16,True
F8557410T,Hui,Hassan,35,1990-02-21,F,Chinese,Queenstown,Blk 443 Mei Ling Street,HDB,"[""Type 2 Diabetes""]","[""Metformin""]",[],2025-03-09,True
F9486315P,Sara,Wong,32,1993-07-16,F,Chinese,Bishan,Blk 508 Bishan Street 23,HDB,"[""Depression"", ""Gout"", ""Stroke (History)""]","[""Sertraline"", ""Colchicine"", ""Atorvastatin""]",[],2024-07-20,True
G6136835W,Xin,Zhang,0,2025-09-17,F,Chinese,Bukit Merah,Blk 512 Telok Blangah Crescent,HDB,[],[],[],2024-05-05,False
F6838068P,Ravi,Nair,54,1971-03-02,M,Malay,Queenstown,Blk 631 Queenstown Drive,HDB,"[""Stroke (History)""]","[""Atorvastatin"", ""Clopidogrel""]",[],2025-12-17,True
T5489393G,Ryan,Zhang,50,1975-06-27,M,Chinese,Hougang,Blk 698 Hougang Avenue 3,HDB,[],[],"[""Shellfish""]",2024-12-10,False
F8886422X,Yong,Wong,66,1959-11-22,M,Chinese,Serangoon,Blk 999 Serangoon North Avenue 1,HDB,"[""Anxiety"", ""Asthma"", ""Migraine""]","[""Escitalopram"", ""Budesonide inhaler"", ""Salbutamol inhaler"", ""Sumatriptan""]",[],2024-04-20,True
S1294121H,Zhi,Lee,30,1995-11-27,M,Chinese,Bukit Batok,Blk 592 Bukit Batok Street 11,HDB,"[""Anxiety"", ""Hypertension"", ""Osteoarthritis""]","[""Escitalopram"", ""Losartan"", ""Paracetamol""]",[],2024-08-21,True
F2271307T,Mei,Koh,22,2003-03-21,F,Indian,Bukit Batok,Blk 644 Bukit Batok Street 21,HDB,"[""Chronic Kidney Disease"", ""Obesity""]","[""Sodium bicarbonate"", ""Orlistat""]",[],2024-09-17,True
F5111523Q,Daniel,Ng,22,2003-10-17,M,Chinese,Jurong East,Blk 839 Jurong East Avenue 3,HDB,"[""Obesity""]","[""Orlistat""]","[""Shellfish""]",2025-03-06,True
F6692834U,Ming,Khan,84,1941-08-12,M,Chinese,Choa Chu Kang,Blk 541 Choa Chu Kang Avenue 1,HDB,"[""Migraine"", ""Stroke (History)"", ""Type 2 Diabetes""]","[""Propranolol"", ""Sumatriptan"", ""Clopidogrel"", ""Metformin"", ""Gliclazide""]","[""Cephalosporins""]",2025-03-29,True
S5004362B,Daniel,Lim,82,1943-08-09,M,Malay,Queenstown,Blk 726 Dover Road,HDB,"[""Asthma"", ""Atrial Fibrillation"", ""Eczema"", ""Obesity""]","[""Salbutamol inhaler"", ""Apixaban"", ""Bisoprolol"", ""Emollient"", ""Orlistat""]","[""Shellfish""]",2024-09-04,True
S2112353F,Daniel,Ismail,1,2024-11-09,M,Chinese,Queenstown,Blk 605 Commonwealth Avenue,HDB,"[""Chronic Kidney Disease"", ""Coronary Artery Disease""]","[""Sodium bicarbonate"", ""Calcium carbonate"", ""Atorvastatin""]","[""Shellfish""]",2025-02-26,True
S8111856F,Hui,Tan,2,2024-01-23,F,Chinese,Bukit Merah,Blk 429 Telok Blangah Crescent,HDB,"[""Eczema"", ""Gout""]","[""Hydrocortisone cream"", ""Emollient"", ""Colchicine""]",[],2025-06-08,True
S6109449J,Daniel,Ahmad,42,1984-01-21,M,Malay,Bukit Batok,Blk 284 Bukit Batok Street 11,HDB,[],[],[],2024-11-12,False
S6622966A,Azlan,Ng,79,1946-03-05,M,Chinese,Tampines,Blk 707 Tampines Avenue 4,HDB,[],[],[],2024-10-02,False
S2862271F,Ananya,Tan,75,1950-11-06,F,Chinese,Queenstown,Blk 34 Queenstown Drive,HDB,"[""Asthma"", ""Stroke (History)"", ""Type 2 Diabetes""]","[""Salbutamol inhaler"", ""Budesonide inhaler"", ""Atorvastatin"", ""Sitagliptin""]",[],2024-11-27,True
F2481945X,Ethan,Goh,28,1997-06-21,M,Chinese,Yishun,Blk 599 Yishun Street 21,HDB,"[""Hyperlipidemia"", ""Hypothyroidism"", ""Migraine"", ""Osteoarthritis"", ""Stroke (History)""]","[""Rosuvastatin"", ""Atorvastatin"", ""Levothyroxine"", ""Sumatriptan"", ""Naproxen"", ""Clopidogrel""]",[],2024-03-04,True
S3467282B,Chloe,Nair,86,1939-02-23,F,Indian,Punggol,Blk 238 Punggol Central,HDB,"[""Atrial Fibrillation""]","[""Bisoprolol""]",[],2025-11-22,True
T5301802A,Jian,Ibrahim,24,2002-01-02,M,Indian,Sengkang,Blk 133 Sengkang Square,HDB,"[""Anxiety"", ""Atrial Fibrillation"", ""Coronary Artery Disease""]","[""Escitalopram"", ""Apixaban"", ""Aspirin"", ""Bisoprolol""]","[""Egg""]",2025-05-12,True
S5630187I,Zhi,Wong,30,1996-01-08,M,Other,Tampines,Blk 381 Tampines Street 11,HDB,[],[],[],2025-06-05,False
F3119205Q,Wei,Lee,18,2007-12-23,M,Chinese,Pasir Ris,Blk 844 Pasir Ris Street 71,HDB,"[""Atrial Fibrillation"", ""Hypothyroidism"", ""Migraine""]","[""Apixaban"", ""Bisoprolol"", ""Levothyroxine"", ""Propranolol"", ""Sumatriptan""]","[""Shellfish""]",2025-12-29,True
F0333814L,Imran,Goh,73,1952-10-17,M,Malay,Jurong East,Blk 912 Jurong East Street 21,HDB,"[""Asthma"", ""GERD"", ""Hypothyroidism""]","[""Salbutamol inhaler"", ""Omeprazole"", ""Levothyroxine""]",[],2024-08-11,True
S6810517Z,Priya,Nair,61,1964-04-18,F,Chinese,Choa Chu Kang,Blk 881 Choa Chu Kang Avenue 1,HDB,"[""Anxiety"", ""Coronary Artery Disease""]","[""Escitalopram"", ""Aspirin""]",[],2025-10-22,True
S7915703A,Lucas,Zhang,86,1939-02-20,M,Chinese,Pasir Ris,Blk 643 Pasir Ris Street 11,HDB,"[""Asthma"", ""GERD"", ""Migraine"", ""Stroke (History)""]","[""Salbutamol inhaler"", ""Budesonide inhaler"", ""Famotidine"", ""Sumatriptan"", ""Atorvastatin"", ""Clopidogrel""]","[""NSAIDs""]",2025-08-05,True
S0014253J,Ravi,Zhang,74,1951-07-11,M,Chinese,Sengkang,Blk 123 Rivervale Drive,HDB,"[""Eczema"", ""Gout""]","[""Hydrocortisone cream"", ""Colchicine""]",[],2024-05-10,True
F3863081N,Ming,Ng,6,2019-05-08,M,Chinese,Bedok,Blk 733 Bedok North Street 3,HDB,"[""Anxiety"", ""Hypertension""]","[""Escitalopram"", ""Losartan""]",[],2024-07-25,True
S0282659C,Hao,Menon,10,2015-07-01,M,Chinese,Hougang,Blk 172 Hougang Avenue 8,HDB,"[""Stroke (History)""]","[""Clopidogrel"", ""Atorvastatin""]","[""Penicillin""]",2024-05-25,True
F7003099M,Kavya,Chong,91,1934-11-07,F,Indian,Jurong East,Blk 112 Jurong East Street 21,HDB,"[""Type 2 Diabetes""]","[""Gliclazide"", ""Sitagliptin""]",[],2025-02-02,True
S8303306A,Vikram,Chen,64,1961-08-21,M,Indian,Sembawang,Blk 14 Sembawang Drive,HDB,"[""Depression"", ""Migraine""]","[""Fluoxetine"", ""Propranolol"", ""Sumatriptan""]","[""Peanuts""]",2024-06-29,True
F0078923L,Jun,Khan,1,2025-02-04,M,Chinese,Bukit Batok,Blk 586 Bukit Batok Street 21,HDB,"[""Anxiety"", ""Hyperlipidemia""]","[""Escitalopram"", ""Rosuvastatin"", ""Atorvastatin""]",[],2025-04-05,True
T7244374D,Daniel,Rahman,32,1993-09-26,M,Chinese,Punggol,Blk 917 Punggol Central,HDB,[],[],[],2025-04-16,False
T0908868C,Arjun,Iyer,72,1953-11-10,M,Chinese,Jurong West,Blk 16 Jurong West Avenue 5,HDB,"[""Allergic Rhinitis"", ""Atrial Fibrillation"", ""Gout"", ""Hypertension"", ""Migraine""]","[""Cetirizine"", ""Apixaban"", ""Allopurinol"", ""Amlodipine"", ""Sumatriptan"", ""Propranolol""]",[],2025-10-23,True
S6070773A,Hao,Zhang,69,1956-10-02,M,Chinese,Bukit Merah,Blk 560 Redhill Close,HDB,"[""Hyperlipidemia"", ""Hypertension""]","[""Atorvastatin"", ""Rosuvastatin"", ""Amlodipine"", ""Perindopril""]","[""NSAIDs""]",2024-06-17,True
F7714259L,Zhi,Lee,55,1970-10-22,M,Chinese,Punggol,Blk 392 Punggol Drive,HDB,"[""Hypothyroidism""]","[""Levothyroxine""]","[""NSAIDs""]",2024-09-27,True
T2988313G,Jun,Koh,71,1954-10-25,M,Chinese,Hougang,Blk 402 Hougang Avenue 3,HDB,"[""Allergic Rhinitis"", ""Heart Failure"", ""Hyperlipidemia""]","[""Fluticasone nasal spray"", ""Bisoprolol"", ""Rosuvastatin""]",[],2024-03-07,True
S4257175Z,Ying,Wong,92,1933-02-15,F,Chinese,Yishun,Blk 842 Yishun Ring Road,HDB,[],[],[],2025-05-16,False
F0320793P,Zhi,Kaur,53,1972-07-26,M,Chinese,Bishan,Blk 792 Bishan Street 24,HDB,[],[],[],2024-08-28,False
T6366261A,Kai,Ibrahim,8,2017-02-15,M,Chinese,Bishan,Blk 184 Bishan Street 23,HDB,[],[],[],2024-11-18,False
S2394479J,Wei,Goh,86,1939-10-18,M,Malay,Woodlands,Blk 627 Woodlands Avenue 6,HDB,"[""Atrial Fibrillation"", ""Hypothyroidism""]","[""Apixaban"", ""Levothyroxine""]","[""Cephalosporins""]",2025-02-24,True
S9055403D,Zhi,Hassan,78,1947-11-01,M,Chinese,Choa Chu Kang,Blk 601 Choa Chu Kang Avenue 2,HDB,"[""GERD""]","[""Famotidine""]","[""Penicillin""]",2025-10-23,True
T8396700A,Emma,Ong,27,1998-02-21,F,Chinese,Tampines,Blk 460 Tampines Street 11,HDB,"[""Anxiety"", ""GERD"", ""Heart Failure"", ""Stroke (History)""]","[""Escitalopram"", ""Sertraline"", ""Omeprazole"", ""Spironolactone"", ""Atorvastatin"", ""Clopidogrel""]",[],2026-01-13,True
T1424230E,Priya,Ahmad,14,2012-02-06,F,Chinese,Hougang,Blk 751 Upper Serangoon Road,HDB,[],[],[],2025-07-04,False
F5256253T,Daniel,Ibrahim,76,1949-08-22,M,Chinese,Ang Mo Kio,Blk 708 Ang Mo Kio Avenue 10,HDB,"[""Depression"", ""Hypertension"", ""Obesity"", ""Type 2 Diabetes""]","[""Fluoxetine"", ""Losartan"", ""Orlistat"", ""Sitagliptin"", ""Gliclazide""]",[],2025-11-10,True
F5925836L,Daniel,Chong,14,2011-03-09,M,Chinese,Bedok,Blk 506 Bedok South Road,HDB,"[""Allergic Rhinitis"", ""Migraine"", ""Stroke (History)""]","[""Fluticasone nasal spray"", ""Sumatriptan"", ""Atorvastatin""]","[""NSAIDs""]",2025-07-01,True
